1, 1, 1, 48, 2, 0.124, 0.097, 0.117, 0.100, 0.095, 0.095, 0.101, 0.102, 0.109, 0.092, 0.095, 0.093, 0.104, 0.104, 0.098, 0.119, 0.106, 0.093, 0.145, 0.079, 0.099, 0.083, 0.157, 0.095, 0.088, 0.234, 0.183, 0.189, 0.168, 0.128, 0.168, 0.147, 0.137, 0.172, 0.194, 0.192, 0.145, 0.156, 0.139, 0.156, 0.166, 0.148, 0.144, 0.133, 0.136, 0.144, 0.126, 0.142, 0.124, 0.129, 0.126, 0.070, 0.070, 0.084, 0.071, 0.070, 0.069, 0.071, 0.083, 0.070, 0.069, 0.080, 0.072, 0.069, 0.069, 0.069, 0.069, 0.070, 0.070, 0.069, 0.070, 0.070, 0.069, 0.069, 0.069, 0.260, 0.192, 0.106, 0.112, 0.148, 0.128, 0.135, 0.111, 0.111, 0.157, 0.161, 0.117, 0.109, 0.140, 0.131, 0.124, 0.163, 0.128, 0.140, 0.129, 0.114, 0.127, 0.148, 0.141, 0.120, 
1, 1, 5, 1, 2, 0.007, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.002, 0.003, 0.061, 0.042, 0.054, 0.045, 0.050, 0.035, 0.047, 0.047, 0.032, 0.029, 0.035, 0.055, 0.031, 0.059, 0.045, 0.051, 0.037, 0.029, 0.023, 0.023, 0.033, 0.032, 0.023, 0.023, 0.023, 0.080, 0.004, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.002, 0.006, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.012, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.003, 0.048, 0.004, 0.004, 0.004, 0.004, 0.003, 0.006, 
1, 1, 5, 8, 2, 0.017, 0.010, 0.011, 0.018, 0.012, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.012, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.032, 0.010, 0.055, 0.039, 0.048, 0.045, 0.095, 0.081, 0.042, 0.040, 0.063, 0.077, 0.049, 0.042, 0.048, 0.041, 0.038, 0.049, 0.068, 0.041, 0.038, 0.058, 0.040, 0.038, 0.038, 0.065, 0.041, 0.059, 0.013, 0.016, 0.013, 0.013, 0.031, 0.015, 0.013, 0.015, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.018, 0.022, 0.013, 0.013, 0.036, 0.013, 0.029, 0.020, 0.048, 0.075, 0.019, 0.037, 0.022, 0.019, 0.026, 0.048, 0.036, 0.022, 0.042, 0.021, 0.060, 0.032, 0.083, 0.020, 0.021, 0.020, 0.016, 0.018, 0.017, 0.018, 0.022, 
1, 1, 5, 16, 2, 0.027, 0.020, 0.021, 0.021, 0.022, 0.020, 0.020, 0.032, 0.020, 0.026, 0.020, 0.020, 0.020, 0.021, 0.022, 0.020, 0.020, 0.029, 0.020, 0.022, 0.020, 0.020, 0.020, 0.020, 0.020, 0.087, 0.060, 0.071, 0.065, 0.056, 0.075, 0.058, 0.077, 0.071, 0.057, 0.068, 0.067, 0.059, 0.075, 0.063, 0.056, 0.074, 0.058, 0.060, 0.072, 0.077, 0.057, 0.069, 0.057, 0.086, 0.143, 0.062, 0.036, 0.024, 0.024, 0.042, 0.025, 0.024, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.046, 0.035, 0.024, 0.024, 0.024, 0.030, 0.024, 0.024, 0.024, 0.048, 0.083, 0.069, 0.070, 0.066, 0.041, 0.079, 0.091, 0.039, 0.039, 0.066, 0.041, 0.058, 0.055, 0.038, 0.066, 0.044, 0.041, 0.051, 0.059, 0.040, 0.074, 0.078, 0.043, 0.038, 
1, 1, 5, 48, 2, 0.105, 0.060, 0.060, 0.086, 0.060, 0.059, 0.060, 0.081, 0.059, 0.060, 0.073, 0.060, 0.060, 0.060, 0.071, 0.061, 0.060, 0.060, 0.067, 0.062, 0.060, 0.072, 0.060, 0.084, 0.125, 0.223, 0.310, 0.247, 0.222, 0.213, 0.141, 0.173, 0.172, 0.136, 0.142, 0.145, 0.128, 0.143, 0.150, 0.131, 0.133, 0.135, 0.154, 0.150, 0.134, 0.128, 0.138, 0.127, 0.135, 0.128, 0.126, 0.070, 0.073, 0.069, 0.071, 0.069, 0.070, 0.069, 0.070, 0.069, 0.070, 0.070, 0.069, 0.069, 0.169, 0.086, 0.069, 0.070, 0.069, 0.070, 0.069, 0.070, 0.069, 0.070, 0.070, 0.196, 0.199, 0.110, 0.120, 0.139, 0.149, 0.112, 0.129, 0.127, 0.130, 0.150, 0.172, 0.164, 0.138, 0.140, 0.140, 0.131, 0.152, 0.141, 0.118, 0.122, 0.120, 0.148, 0.134, 0.134, 
1, 1, 1, 1, 1, 0.007, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, 0.048, 0.024, 0.040, 0.028, 0.023, 0.021, 0.024, 0.031, 0.024, 0.021, 0.022, 0.021, 0.049, 0.024, 0.023, 0.027, 0.023, 0.022, 0.023, 0.021, 0.021, 0.024, 0.038, 0.026, 0.048, 0.008, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.004, 0.001, 0.002, 0.002, 0.002, 0.002, 0.007, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 
1, 1, 1, 8, 1, 0.008, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.057, 0.051, 0.032, 0.029, 0.040, 0.030, 0.034, 0.033, 0.030, 0.029, 0.028, 0.032, 0.028, 0.028, 0.030, 0.031, 0.028, 0.029, 0.034, 0.030, 0.031, 0.035, 0.028, 0.029, 0.030, 0.051, 0.005, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.004, 0.008, 0.010, 0.063, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.031, 0.004, 0.036, 0.005, 0.008, 0.004, 0.004, 0.003, 0.004, 
1, 1, 1, 16, 1, 0.022, 0.003, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.054, 0.055, 0.048, 0.042, 0.047, 0.061, 0.058, 0.055, 0.053, 0.051, 0.065, 0.050, 0.038, 0.053, 0.090, 0.049, 0.045, 0.060, 0.058, 0.066, 0.051, 0.048, 0.048, 0.047, 0.061, 0.054, 0.007, 0.006, 0.027, 0.010, 0.066, 0.105, 0.011, 0.010, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.011, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.014, 0.026, 0.011, 0.007, 0.007, 0.007, 0.039, 0.008, 0.007, 0.007, 0.007, 0.007, 0.026, 0.007, 0.007, 0.007, 0.007, 0.009, 0.007, 0.031, 0.008, 0.007, 0.007, 0.007, 0.007, 0.007, 0.006, 
1, 1, 1, 48, 1, 0.027, 0.007, 0.007, 0.007, 0.007, 0.013, 0.006, 0.031, 0.013, 0.016, 0.016, 0.015, 0.012, 0.010, 0.009, 0.007, 0.006, 0.007, 0.007, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.090, 0.087, 0.072, 0.075, 0.110, 0.078, 0.091, 0.070, 0.093, 0.079, 0.100, 0.124, 0.092, 0.074, 0.079, 0.093, 0.080, 0.080, 0.073, 0.071, 0.070, 0.073, 0.075, 0.071, 0.071, 0.077, 0.025, 0.015, 0.014, 0.015, 0.015, 0.015, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.015, 0.014, 0.014, 0.014, 0.015, 0.044, 0.059, 0.071, 0.046, 0.039, 0.018, 0.034, 0.018, 0.018, 0.038, 0.018, 0.019, 0.052, 0.018, 0.018, 0.039, 0.018, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.021, 0.018, 
1, 1, 5, 1, 1, 0.006, 0.001, 0.000, 0.000, 0.001, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.056, 0.045, 0.026, 0.022, 0.021, 0.030, 0.024, 0.025, 0.022, 0.021, 0.033, 0.023, 0.027, 0.021, 0.022, 0.021, 0.022, 0.021, 0.023, 0.021, 0.021, 0.030, 0.021, 0.021, 0.023, 0.057, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.004, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.007, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 
1, 1, 5, 8, 1, 0.008, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.060, 0.034, 0.038, 0.035, 0.033, 0.029, 0.032, 0.028, 0.032, 0.032, 0.029, 0.030, 0.033, 0.030, 0.034, 0.028, 0.029, 0.032, 0.035, 0.031, 0.028, 0.041, 0.031, 0.030, 0.028, 0.059, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.006, 0.003, 0.004, 0.003, 0.008, 0.004, 0.004, 0.075, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.032, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.004, 
1, 1, 5, 16, 1, 0.009, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.065, 0.057, 0.048, 0.047, 0.041, 0.038, 0.040, 0.048, 0.041, 0.041, 0.043, 0.037, 0.037, 0.040, 0.039, 0.037, 0.037, 0.049, 0.038, 0.043, 0.040, 0.036, 0.037, 0.043, 0.041, 0.061, 0.007, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.005, 0.009, 0.006, 0.005, 0.006, 0.006, 0.006, 0.005, 0.010, 0.007, 0.006, 0.007, 0.049, 0.007, 0.007, 0.044, 0.007, 0.006, 0.006, 0.005, 0.006, 0.007, 0.049, 0.007, 0.033, 0.007, 0.006, 0.007, 0.007, 0.006, 0.006, 0.006, 0.006, 
1, 1, 5, 48, 1, 0.013, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.099, 0.096, 0.076, 0.070, 0.087, 0.071, 0.080, 0.070, 0.079, 0.076, 0.073, 0.077, 0.071, 0.073, 0.073, 0.071, 0.077, 0.073, 0.068, 0.070, 0.068, 0.071, 0.070, 0.074, 0.074, 0.076, 0.016, 0.016, 0.015, 0.015, 0.015, 0.016, 0.015, 0.015, 0.015, 0.015, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.016, 0.015, 0.015, 0.016, 0.017, 0.015, 0.015, 0.019, 0.061, 0.045, 0.019, 0.022, 0.018, 0.017, 0.017, 0.017, 0.037, 0.024, 0.063, 0.024, 0.018, 0.017, 0.017, 0.046, 0.017, 0.016, 0.018, 0.049, 0.017, 0.015, 0.016, 0.018, 
1, 1, 1, 1, 2, 0.007, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.057, 0.025, 0.038, 0.026, 0.054, 0.032, 0.027, 0.026, 0.023, 0.022, 0.022, 0.024, 0.025, 0.024, 0.022, 0.022, 0.021, 0.022, 0.024, 0.025, 0.030, 0.023, 0.046, 0.024, 0.025, 0.057, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.011, 0.004, 0.005, 0.004, 0.004, 0.003, 0.004, 0.003, 0.003, 0.003, 0.003, 0.004, 0.003, 0.003, 0.003, 0.003, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 
1, 1, 1, 8, 2, 0.017, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.011, 0.011, 0.010, 0.010, 0.010, 0.014, 0.088, 0.048, 0.050, 0.057, 0.039, 0.053, 0.047, 0.043, 0.044, 0.039, 0.041, 0.047, 0.051, 0.077, 0.041, 0.051, 0.047, 0.039, 0.038, 0.049, 0.042, 0.039, 0.043, 0.041, 0.041, 0.061, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.015, 0.013, 0.013, 0.013, 0.013, 0.013, 0.027, 0.127, 0.029, 0.018, 0.019, 0.019, 0.065, 0.016, 0.052, 0.020, 0.065, 0.090, 0.022, 0.038, 0.022, 0.019, 0.018, 0.019, 0.041, 0.021, 0.020, 0.022, 0.019, 0.020, 0.018, 
1, 1, 1, 16, 2, 0.026, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.026, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.020, 0.020, 0.024, 0.020, 0.020, 0.021, 0.020, 0.088, 0.058, 0.063, 0.056, 0.055, 0.055, 0.056, 0.103, 0.071, 0.058, 0.059, 0.057, 0.055, 0.057, 0.057, 0.063, 0.058, 0.057, 0.055, 0.065, 0.056, 0.055, 0.104, 0.076, 0.103, 0.081, 0.025, 0.024, 0.024, 0.024, 0.024, 0.069, 0.040, 0.025, 0.024, 0.023, 0.030, 0.024, 0.024, 0.028, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.027, 0.046, 0.149, 0.080, 0.098, 0.076, 0.064, 0.043, 0.038, 0.042, 0.052, 0.040, 0.054, 0.076, 0.042, 0.050, 0.055, 0.039, 0.037, 0.052, 0.038, 0.039, 0.040, 0.056, 0.041, 0.042, 
1, 1, 1, 48, 2, 0.067, 0.060, 0.060, 0.060, 0.059, 0.060, 0.059, 0.059, 0.059, 0.060, 0.060, 0.060, 0.060, 0.059, 0.060, 0.060, 0.060, 0.113, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.061, 0.175, 0.133, 0.126, 0.130, 0.128, 0.146, 0.135, 0.124, 0.127, 0.128, 0.126, 0.126, 0.128, 0.126, 0.127, 0.155, 0.144, 0.139, 0.169, 0.153, 0.151, 0.147, 0.206, 0.152, 0.155, 0.142, 0.083, 0.069, 0.100, 0.077, 0.069, 0.095, 0.069, 0.070, 0.085, 0.111, 0.070, 0.091, 0.070, 0.070, 0.074, 0.097, 0.070, 0.070, 0.070, 0.100, 0.070, 0.070, 0.070, 0.096, 0.211, 0.170, 0.143, 0.172, 0.153, 0.110, 0.153, 0.135, 0.130, 0.167, 0.123, 0.115, 0.141, 0.127, 0.148, 0.157, 0.163, 0.127, 0.140, 0.170, 0.135, 0.124, 0.156, 0.147, 0.149, 
1, 1, 5, 1, 2, 0.008, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.041, 0.043, 0.024, 0.023, 0.031, 0.024, 0.028, 0.022, 0.024, 0.027, 0.024, 0.025, 0.023, 0.022, 0.026, 0.023, 0.025, 0.022, 0.027, 0.025, 0.023, 0.025, 0.022, 0.022, 0.022, 0.055, 0.003, 0.002, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.006, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.007, 0.004, 0.003, 0.048, 0.003, 0.020, 0.038, 0.004, 0.003, 0.003, 0.021, 0.012, 0.005, 0.004, 0.003, 0.003, 0.005, 0.004, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.004, 
1, 1, 5, 8, 2, 0.017, 0.011, 0.010, 0.010, 0.010, 0.011, 0.010, 0.011, 0.011, 0.011, 0.010, 0.010, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.024, 0.014, 0.012, 0.067, 0.049, 0.049, 0.043, 0.038, 0.043, 0.049, 0.044, 0.040, 0.043, 0.075, 0.084, 0.082, 0.048, 0.068, 0.065, 0.076, 0.059, 0.074, 0.064, 0.071, 0.062, 0.058, 0.076, 0.065, 0.099, 0.028, 0.018, 0.017, 0.020, 0.022, 0.018, 0.013, 0.012, 0.013, 0.012, 0.013, 0.013, 0.016, 0.013, 0.013, 0.012, 0.022, 0.017, 0.016, 0.020, 0.021, 0.012, 0.013, 0.013, 0.029, 0.020, 0.074, 0.050, 0.042, 0.049, 0.026, 0.019, 0.018, 0.019, 0.022, 0.019, 0.021, 0.019, 0.085, 0.042, 0.019, 0.028, 0.020, 0.042, 0.017, 0.020, 0.018, 0.024, 0.019, 
1, 1, 5, 16, 2, 0.042, 0.034, 0.034, 0.035, 0.035, 0.033, 0.033, 0.035, 0.035, 0.034, 0.037, 0.035, 0.036, 0.032, 0.032, 0.024, 0.020, 0.020, 0.020, 0.020, 0.021, 0.030, 0.028, 0.031, 0.029, 0.103, 0.129, 0.095, 0.099, 0.109, 0.097, 0.124, 0.090, 0.066, 0.062, 0.056, 0.074, 0.070, 0.058, 0.080, 0.074, 0.056, 0.058, 0.067, 0.059, 0.056, 0.063, 0.058, 0.056, 0.055, 0.085, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.032, 0.025, 0.024, 0.024, 0.024, 0.024, 0.027, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.044, 0.035, 0.078, 0.086, 0.053, 0.054, 0.062, 0.035, 0.084, 0.076, 0.040, 0.052, 0.040, 0.038, 0.056, 0.062, 0.038, 0.037, 0.038, 0.050, 0.056, 0.051, 0.042, 0.059, 0.037, 
1, 1, 5, 48, 2, 0.102, 0.072, 0.060, 0.087, 0.096, 0.086, 0.131, 0.061, 0.060, 0.060, 0.062, 0.110, 0.077, 0.067, 0.079, 0.069, 0.088, 0.069, 0.060, 0.060, 0.096, 0.066, 0.072, 0.138, 0.067, 0.226, 0.236, 0.146, 0.249, 0.161, 0.182, 0.144, 0.158, 0.141, 0.133, 0.154, 0.148, 0.129, 0.160, 0.158, 0.156, 0.130, 0.138, 0.157, 0.149, 0.129, 0.154, 0.160, 0.142, 0.136, 0.130, 0.070, 0.091, 0.073, 0.069, 0.070, 0.085, 0.075, 0.100, 0.144, 0.130, 0.120, 0.072, 0.070, 0.115, 0.122, 0.150, 0.107, 0.218, 0.114, 0.135, 0.095, 0.116, 0.070, 0.070, 0.233, 0.257, 0.142, 0.251, 0.132, 0.140, 0.148, 0.154, 0.153, 0.126, 0.127, 0.112, 0.156, 0.125, 0.113, 0.153, 0.141, 0.117, 0.131, 0.124, 0.156, 0.113, 0.143, 0.140, 0.122, 
1, 1, 1, 1, 1, 0.006, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.061, 0.028, 0.034, 0.053, 0.030, 0.030, 0.059, 0.045, 0.053, 0.035, 0.050, 0.035, 0.032, 0.033, 0.043, 0.026, 0.028, 0.034, 0.042, 0.035, 0.036, 0.023, 0.022, 0.021, 0.026, 0.065, 0.003, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.005, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.007, 0.001, 0.002, 0.001, 0.001, 0.011, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 
1, 1, 1, 8, 1, 0.007, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.061, 0.050, 0.031, 0.030, 0.038, 0.030, 0.029, 0.034, 0.029, 0.029, 0.030, 0.034, 0.028, 0.028, 0.045, 0.029, 0.030, 0.028, 0.028, 0.038, 0.054, 0.036, 0.046, 0.041, 0.032, 0.059, 0.005, 0.003, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.015, 0.016, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.009, 0.006, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.004, 0.004, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.038, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 
1, 1, 1, 16, 1, 0.009, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.078, 0.051, 0.053, 0.096, 0.060, 0.113, 0.058, 0.064, 0.067, 0.071, 0.053, 0.055, 0.055, 0.059, 0.057, 0.059, 0.057, 0.049, 0.059, 0.076, 0.058, 0.057, 0.074, 0.057, 0.076, 0.116, 0.025, 0.009, 0.009, 0.010, 0.010, 0.010, 0.009, 0.009, 0.007, 0.006, 0.006, 0.006, 0.010, 0.010, 0.037, 0.055, 0.025, 0.011, 0.010, 0.009, 0.011, 0.009, 0.011, 0.011, 0.025, 0.007, 0.011, 0.007, 0.009, 0.007, 0.007, 0.007, 0.006, 0.006, 0.006, 0.007, 0.006, 0.111, 0.009, 0.006, 0.006, 0.010, 0.007, 0.023, 0.006, 0.006, 0.006, 0.007, 0.006, 
1, 1, 1, 48, 1, 0.032, 0.011, 0.010, 0.012, 0.011, 0.011, 0.011, 0.012, 0.011, 0.010, 0.011, 0.011, 0.011, 0.011, 0.012, 0.040, 0.011, 0.011, 0.012, 0.009, 0.045, 0.010, 0.010, 0.010, 0.010, 0.095, 0.352, 0.128, 0.121, 0.313, 0.127, 0.147, 0.110, 0.107, 0.117, 0.101, 0.210, 0.146, 0.084, 0.085, 0.133, 0.089, 0.148, 0.133, 0.108, 0.088, 0.100, 0.100, 0.123, 0.077, 0.148, 0.028, 0.027, 0.027, 0.029, 0.034, 0.026, 0.026, 0.026, 0.027, 0.026, 0.026, 0.026, 0.027, 0.027, 0.026, 0.026, 0.059, 0.039, 0.025, 0.026, 0.029, 0.027, 0.026, 0.053, 0.025, 0.015, 0.016, 0.016, 0.018, 0.016, 0.019, 0.019, 0.017, 0.018, 0.019, 0.018, 0.018, 0.019, 0.091, 0.019, 0.018, 0.017, 0.018, 0.018, 0.108, 0.018, 0.018, 0.016, 0.019, 
1, 1, 5, 1, 1, 0.008, 0.001, 0.001, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.000, 0.000, 0.001, 0.001, 0.118, 0.046, 0.061, 0.042, 0.043, 0.058, 0.031, 0.042, 0.033, 0.030, 0.029, 0.073, 0.031, 0.031, 0.029, 0.037, 0.028, 0.032, 0.043, 0.045, 0.033, 0.034, 0.039, 0.078, 0.030, 0.083, 0.003, 0.003, 0.003, 0.002, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.006, 0.004, 0.003, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.010, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 
1, 1, 5, 8, 1, 0.008, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.073, 0.046, 0.070, 0.057, 0.031, 0.045, 0.047, 0.043, 0.041, 0.049, 0.046, 0.049, 0.045, 0.035, 0.029, 0.047, 0.035, 0.034, 0.037, 0.039, 0.035, 0.035, 0.034, 0.034, 0.036, 0.086, 0.006, 0.006, 0.006, 0.007, 0.006, 0.005, 0.005, 0.006, 0.009, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.005, 0.005, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.012, 0.004, 0.004, 0.004, 0.005, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.036, 0.004, 0.004, 0.003, 0.007, 0.004, 0.004, 0.003, 0.004, 0.004, 0.003, 0.003, 0.005, 
