cilk, 491, 499, 8, 5, 2, 2363.883
cilk, 491, 499, 16, 5, 2, 1603.029
cilk, 491, 499, 48, 5, 2, 975.258
sequential, 1000, 1000, 1, 1, 1, 139.115
pthread, 1000, 1000, 1, 1, 1, 144.804
pthread, 1000, 1000, 8, 1, 1, 72.086
pthread, 1000, 1000, 16, 1, 1, 65.269
pthread, 1000, 1000, 48, 1, 1, 70.004
openmp, 1000, 1000, 1, 1, 1, 176.932
cilk, 1000, 1000, 1, 1, 1, 391.367
cilk, 1000, 1000, 8, 1, 1, 230.324
cilk, 1000, 1000, 16, 1, 1, 190.515
cilk, 1000, 1000, 48, 1, 1, 108.543
sequential, 1000, 1000, 1, 1, 2, 3823.306
pthread, 1000, 1000, 1, 1, 2, 3839.450
pthread, 1000, 1000, 8, 1, 2, 603.011
pthread, 1000, 1000, 16, 1, 2, 490.716
pthread, 1000, 1000, 48, 1, 2, 484.056
openmp, 1000, 1000, 1, 1, 2, 577.302
cilk, 1000, 1000, 1, 1, 2, 5008.130
cilk, 1000, 1000, 8, 1, 2, 950.508
cilk, 1000, 1000, 16, 1, 2, 769.282
cilk, 1000, 1000, 48, 1, 2, 495.479
sequential, 1000, 1000, 1, 5, 1, 715.214
pthread, 1000, 1000, 1, 5, 1, 748.705
pthread, 1000, 1000, 8, 5, 1, 145.045
pthread, 1000, 1000, 16, 5, 1, 128.074
pthread, 1000, 1000, 48, 5, 1, 119.310
openmp, 1000, 1000, 1, 5, 1, 337.493
cilk, 1000, 1000, 1, 5, 1, 859.136
cilk, 1000, 1000, 8, 5, 1, 686.705
cilk, 1000, 1000, 16, 5, 1, 368.642
cilk, 1000, 1000, 48, 5, 1, 213.646
sequential, 1000, 1000, 1, 5, 2, 19096.113
pthread, 1000, 1000, 1, 5, 2, 23432.848
pthread, 1000, 1000, 8, 5, 2, 2515.812
pthread, 1000, 1000, 16, 5, 2, 1489.948
pthread, 1000, 1000, 48, 5, 2, 1370.074
openmp, 1000, 1000, 1, 5, 2, 1987.898
cilk, 1000, 1000, 1, 5, 2, 20554.143
cilk, 1000, 1000, 8, 5, 2, 4130.060
cilk, 1000, 1000, 16, 5, 2, 3014.727
cilk, 1000, 1000, 48, 5, 2, 2215.895
sequential, 5000, 5000, 1, 1, 1, 3268.625
pthread, 5000, 5000, 1, 1, 1, 3580.878
pthread, 5000, 5000, 8, 1, 1, 568.781
pthread, 5000, 5000, 16, 1, 1, 407.050
pthread, 5000, 5000, 48, 1, 1, 336.612
openmp, 5000, 5000, 1, 1, 1, 371.401
cilk, 5000, 5000, 1, 1, 1, 3842.630
cilk, 5000, 5000, 8, 1, 1, 922.786
cilk, 5000, 5000, 16, 1, 1, 671.634
cilk, 5000, 5000, 48, 1, 1, 356.053
sequential, 5000, 5000, 1, 1, 2, 96992.023
sequential, 5000, 5000, 1, 1, 1, 3445.996
pthread, 5000, 5000, 1, 1, 1, 3795.852
pthread, 5000, 5000, 8, 1, 1, 1110.688
pthread, 5000, 5000, 16, 1, 1, 607.401
pthread, 5000, 5000, 48, 1, 1, 685.133
openmp, 5000, 5000, 1, 1, 1, 1112.786
cilk, 5000, 5000, 1, 1, 1, 7213.169
cilk, 5000, 5000, 8, 1, 1, 1746.141
cilk, 5000, 5000, 16, 1, 1, 982.840
cilk, 5000, 5000, 48, 1, 1, 551.261
sequential, 5000, 5000, 1, 1, 2, 97617.578
pthread, 5000, 5000, 1, 1, 2, 96082.188
pthread, 5000, 5000, 8, 1, 2, 15625.318
pthread, 5000, 5000, 16, 1, 2, 14057.878
pthread, 5000, 5000, 48, 1, 2, 12684.404
openmp, 5000, 5000, 1, 1, 2, 15143.519
cilk, 5000, 5000, 1, 1, 2, 230074.438
cilk, 5000, 5000, 8, 1, 2, 73139.266
cilk, 5000, 5000, 16, 1, 2, 28239.412
cilk, 5000, 5000, 48, 1, 2, 15644.834
sequential, 5000, 5000, 1, 5, 1, 16455.693
pthread, 5000, 5000, 1, 5, 1, 17707.342
pthread, 5000, 5000, 8, 5, 1, 2734.964
pthread, 5000, 5000, 16, 5, 1, 3745.797
pthread, 5000, 5000, 48, 5, 1, 2565.305
openmp, 5000, 5000, 1, 5, 1, 4452.095
cilk, 5000, 5000, 1, 5, 1, 55078.949
cilk, 5000, 5000, 8, 5, 1, 12893.285
cilk, 5000, 5000, 16, 5, 1, 6929.229
cilk, 5000, 5000, 48, 5, 1, 3748.136
sequential, 5000, 5000, 1, 5, 2, 481874.312
pthread, 5000, 5000, 1, 5, 2, 478472.750
pthread, 5000, 5000, 8, 5, 2, 60088.637
pthread, 5000, 5000, 16, 5, 2, 30956.805
pthread, 5000, 5000, 48, 5, 2, 13564.728
openmp, 5000, 5000, 1, 5, 2, 17828.797
cilk, 5000, 5000, 1, 5, 2, 499472.750
cilk, 5000, 5000, 8, 5, 2, 86128.016
cilk, 5000, 5000, 16, 5, 2, 49902.531
cilk, 5000, 5000, 48, 5, 2, 23124.918
sequential, 10000, 1, 1, 1, 1, 1.380
pthread, 10000, 1, 1, 1, 1, 2.495
pthread, 10000, 1, 8, 1, 1, 2.468
pthread, 10000, 1, 16, 1, 1, 2.003
pthread, 10000, 1, 48, 1, 1, 2.250
openmp, 10000, 1, 1, 1, 1, 1.436
cilk, 10000, 1, 1, 1, 1, 4.440
cilk, 10000, 1, 8, 1, 1, 4.843
cilk, 10000, 1, 16, 1, 1, 4.803
cilk, 10000, 1, 48, 1, 1, 7.065
sequential, 10000, 1, 1, 1, 2, 38.088
pthread, 10000, 1, 1, 1, 2, 42.163
pthread, 10000, 1, 8, 1, 2, 39.531
pthread, 10000, 1, 16, 1, 2, 42.736
pthread, 10000, 1, 48, 1, 2, 42.516
openmp, 10000, 1, 1, 1, 2, 38.147
cilk, 10000, 1, 1, 1, 2, 47.291
cilk, 10000, 1, 8, 1, 2, 66.077
cilk, 10000, 1, 16, 1, 2, 46.105
cilk, 10000, 1, 48, 1, 2, 70.979
sequential, 10000, 1, 1, 5, 1, 6.278
pthread, 10000, 1, 1, 5, 1, 9.039
pthread, 10000, 1, 8, 5, 1, 9.588
pthread, 10000, 1, 16, 5, 1, 11.365
pthread, 10000, 1, 48, 5, 1, 10.303
openmp, 10000, 1, 1, 5, 1, 6.734
cilk, 10000, 1, 1, 5, 1, 14.602
cilk, 10000, 1, 8, 5, 1, 12.540
cilk, 10000, 1, 16, 5, 1, 28.171
cilk, 10000, 1, 48, 5, 1, 9.421
sequential, 10000, 1, 1, 5, 2, 192.023
pthread, 10000, 1, 1, 5, 2, 196.830
pthread, 10000, 1, 8, 5, 2, 197.534
pthread, 10000, 1, 16, 5, 2, 193.499
pthread, 10000, 1, 48, 5, 2, 198.128
openmp, 10000, 1, 1, 5, 2, 191.567
cilk, 10000, 1, 1, 5, 2, 197.135
cilk, 10000, 1, 8, 5, 2, 343.776
cilk, 10000, 1, 16, 5, 2, 304.121
cilk, 10000, 1, 48, 5, 2, 211.962
sequential, 1, 10000, 1, 1, 1, 2.188
pthread, 1, 10000, 1, 1, 1, 3.734
pthread, 1, 10000, 8, 1, 1, 2.286
pthread, 1, 10000, 16, 1, 1, 3.848
pthread, 1, 10000, 48, 1, 1, 6.235
openmp, 1, 10000, 1, 1, 1, 152.475
cilk, 1, 10000, 1, 1, 1, 4.172
cilk, 1, 10000, 8, 1, 1, 4.580
cilk, 1, 10000, 16, 1, 1, 5.146
cilk, 1, 10000, 48, 1, 1, 2.363
sequential, 1, 10000, 1, 1, 2, 39.381
pthread, 1, 10000, 1, 1, 2, 44.013
pthread, 1, 10000, 8, 1, 2, 24.332
pthread, 1, 10000, 16, 1, 2, 35.681
pthread, 1, 10000, 48, 1, 2, 44.061
openmp, 1, 10000, 1, 1, 2, 198.994
cilk, 1, 10000, 1, 1, 2, 40.162
cilk, 1, 10000, 8, 1, 2, 38.045
cilk, 1, 10000, 16, 1, 2, 13.999
cilk, 1, 10000, 48, 1, 2, 11.103
sequential, 1, 10000, 1, 5, 1, 10.543
pthread, 1, 10000, 1, 5, 1, 13.653
pthread, 1, 10000, 8, 5, 1, 5.525
pthread, 1, 10000, 16, 5, 1, 6.152
pthread, 1, 10000, 48, 5, 1, 9.173
openmp, 1, 10000, 1, 5, 1, 578.759
cilk, 1, 10000, 1, 5, 1, 18.896
cilk, 1, 10000, 8, 5, 1, 5.084
cilk, 1, 10000, 16, 5, 1, 13.718
cilk, 1, 10000, 48, 5, 1, 7.699
sequential, 1, 10000, 1, 5, 2, 195.174
pthread, 1, 10000, 1, 5, 2, 201.482
pthread, 1, 10000, 8, 5, 2, 70.183
pthread, 1, 10000, 16, 5, 2, 79.311
pthread, 1, 10000, 48, 5, 2, 77.485
openmp, 1, 10000, 1, 5, 2, 607.121
cilk, 1, 10000, 1, 5, 2, 206.773
cilk, 1, 10000, 8, 5, 2, 97.633
cilk, 1, 10000, 16, 5, 2, 52.462
cilk, 1, 10000, 48, 5, 2, 29.752
sequential, 100000, 1, 1, 1, 1, 14.112
pthread, 100000, 1, 1, 1, 1, 21.143
pthread, 100000, 1, 8, 1, 1, 19.127
pthread, 100000, 1, 16, 1, 1, 17.787
pthread, 100000, 1, 48, 1, 1, 19.749
openmp, 100000, 1, 1, 1, 1, 14.944
cilk, 100000, 1, 1, 1, 1, 21.013
cilk, 100000, 1, 8, 1, 1, 17.659
cilk, 100000, 1, 16, 1, 1, 21.689
cilk, 100000, 1, 48, 1, 1, 23.369
sequential, 100000, 1, 1, 1, 2, 383.845
pthread, 100000, 1, 1, 1, 2, 386.528
pthread, 100000, 1, 8, 1, 2, 384.267
pthread, 100000, 1, 16, 1, 2, 387.210
pthread, 100000, 1, 48, 1, 2, 387.394
openmp, 100000, 1, 1, 1, 2, 383.559
cilk, 100000, 1, 1, 1, 2, 542.874
cilk, 100000, 1, 8, 1, 2, 1152.386
cilk, 100000, 1, 16, 1, 2, 789.246
cilk, 100000, 1, 48, 1, 2, 628.165
sequential, 100000, 1, 1, 5, 1, 68.027
pthread, 100000, 1, 1, 5, 1, 76.431
pthread, 100000, 1, 8, 5, 1, 71.372
pthread, 100000, 1, 16, 5, 1, 71.673
pthread, 100000, 1, 48, 5, 1, 72.822
openmp, 100000, 1, 1, 5, 1, 70.748
cilk, 100000, 1, 1, 5, 1, 88.044
cilk, 100000, 1, 8, 5, 1, 119.082
cilk, 100000, 1, 16, 5, 1, 79.448
cilk, 100000, 1, 48, 5, 1, 94.953
sequential, 100000, 1, 1, 5, 2, 1911.131
pthread, 100000, 1, 1, 5, 2, 1920.504
pthread, 100000, 1, 8, 5, 2, 1921.260
pthread, 100000, 1, 16, 5, 2, 1915.006
pthread, 100000, 1, 48, 5, 2, 1922.022
openmp, 100000, 1, 1, 5, 2, 1917.141
cilk, 100000, 1, 1, 5, 2, 3606.250
cilk, 100000, 1, 8, 5, 2, 3058.504
cilk, 100000, 1, 16, 5, 2, 3323.703
cilk, 100000, 1, 48, 5, 2, 2410.642
sequential, 1, 100000, 1, 1, 1, 21.069
pthread, 1, 100000, 1, 1, 1, 26.532
pthread, 1, 100000, 8, 1, 1, 12.505
pthread, 1, 100000, 16, 1, 1, 14.092
pthread, 1, 100000, 48, 1, 1, 15.808
openmp, 1, 100000, 1, 1, 1, 85.321
cilk, 1, 100000, 1, 1, 1, 25.048
cilk, 1, 100000, 8, 1, 1, 22.776
cilk, 1, 100000, 16, 1, 1, 33.430
cilk, 1, 100000, 48, 1, 1, 25.969
sequential, 1, 100000, 1, 1, 2, 390.111
pthread, 1, 100000, 1, 1, 2, 397.204
pthread, 1, 100000, 8, 1, 2, 84.230
pthread, 1, 100000, 16, 1, 2, 85.456
pthread, 1, 100000, 48, 1, 2, 86.009
openmp, 1, 100000, 1, 1, 2, 183.623
cilk, 1, 100000, 1, 1, 2, 602.631
cilk, 1, 100000, 8, 1, 2, 345.901
cilk, 1, 100000, 16, 1, 2, 193.592
cilk, 1, 100000, 48, 1, 2, 106.476
sequential, 1, 100000, 1, 5, 1, 105.922
pthread, 1, 100000, 1, 5, 1, 117.274
pthread, 1, 100000, 8, 5, 1, 36.712
pthread, 1, 100000, 16, 5, 1, 30.455
pthread, 1, 100000, 48, 5, 1, 34.214
openmp, 1, 100000, 1, 5, 1, 275.738
cilk, 1, 100000, 1, 5, 1, 133.399
cilk, 1, 100000, 8, 5, 1, 71.506
cilk, 1, 100000, 16, 5, 1, 42.771
cilk, 1, 100000, 48, 5, 1, 26.623
sequential, 1, 100000, 1, 5, 2, 1948.739
pthread, 1, 100000, 1, 5, 2, 1959.725
pthread, 1, 100000, 8, 5, 2, 424.649
pthread, 1, 100000, 16, 5, 2, 434.091
pthread, 1, 100000, 48, 5, 2, 261.570
openmp, 1, 100000, 1, 5, 2, 669.935
cilk, 1, 100000, 1, 5, 2, 3003.923
cilk, 1, 100000, 8, 5, 2, 1108.359
cilk, 1, 100000, 16, 5, 2, 631.191
cilk, 1, 100000, 48, 5, 2, 311.658
mpi, 1, 100000, 1, 1, 1, 18.161
mpi, 1, 100000, 8, 1, 1, 19.770
mpi, 1, 100000, 16, 1, 1, 20.463
mpi, 1, 100000, 34, 1, 1, 57.849
mpi, 1, 100000, 1, 1, 2, 323.942
mpi, 1, 100000, 8, 1, 2, 52.706
mpi, 1, 100000, 16, 1, 2, 30.303
mpi, 1, 100000, 34, 1, 2, 86.238
mpi, 1, 100000, 1, 5, 1, 89.630
mpi, 1, 100000, 8, 5, 1, 40.670
mpi, 1, 100000, 16, 5, 1, 46.457
mpi, 1, 100000, 34, 5, 1, 90.887
mpi, 1, 100000, 1, 5, 2, 1614.782
mpi, 1, 100000, 8, 5, 2, 236.869
mpi, 1, 100000, 16, 5, 2, 124.452
mpi, 1, 100000, 34, 5, 2, 127.309
mpi, 100000, 1, 1, 1, 1, 13.263
mpi, 100000, 1, 1, 1, 1, 43.922
mpi, 100000, 1, 1, 1, 1, 56.392
mpi, 100000, 1, 1, 1, 1, 96.758
mpi, 100000, 1, 1, 1, 2, 317.741
mpi, 100000, 1, 1, 1, 2, 348.341
mpi, 100000, 1, 1, 1, 2, 350.983
mpi, 100000, 1, 1, 1, 2, 398.478
mpi, 100000, 1, 1, 5, 1, 57.188
mpi, 100000, 1, 1, 5, 1, 86.994
mpi, 100000, 1, 1, 5, 1, 89.121
mpi, 100000, 1, 1, 5, 1, 150.503
mpi, 100000, 1, 1, 5, 2, 1584.591
mpi, 100000, 1, 1, 5, 2, 1614.914
mpi, 100000, 1, 1, 5, 2, 1618.219
mpi, 100000, 1, 1, 5, 2, 1669.007
sequential, 1, 1000000, 1, 1, 1, 212.303
pthread, 1, 1000000, 1, 1, 1, 230.074
pthread, 1, 1000000, 8, 1, 1, 57.992
pthread, 1, 1000000, 16, 1, 1, 58.670
pthread, 1, 1000000, 48, 1, 1, 65.340
openmp, 1, 1000000, 1, 1, 1, 133.049
cilk, 1, 1000000, 1, 1, 1, 229.974
cilk, 1, 1000000, 8, 1, 1, 176.231
cilk, 1, 1000000, 16, 1, 1, 135.524
cilk, 1, 1000000, 48, 1, 1, 69.126
sequential, 1, 1000000, 1, 1, 2, 3900.360
pthread, 1, 1000000, 1, 1, 2, 3913.389
pthread, 1, 1000000, 8, 1, 2, 516.441
pthread, 1, 1000000, 16, 1, 2, 367.848
pthread, 1, 1000000, 48, 1, 2, 319.383
openmp, 1, 1000000, 1, 1, 2, 354.173
cilk, 1, 1000000, 1, 1, 2, 5766.878
cilk, 1, 1000000, 8, 1, 2, 999.870
cilk, 1, 1000000, 16, 1, 2, 791.248
cilk, 1, 1000000, 48, 1, 2, 358.075
sequential, 1, 1000000, 1, 5, 1, 1055.742
pthread, 1, 1000000, 1, 5, 1, 1123.496
pthread, 1, 1000000, 8, 5, 1, 214.590
pthread, 1, 1000000, 16, 5, 1, 169.357
pthread, 1, 1000000, 48, 5, 1, 145.025
openmp, 1, 1000000, 1, 5, 1, 488.242
cilk, 1, 1000000, 1, 5, 1, 1517.253
cilk, 1, 1000000, 8, 5, 1, 503.060
cilk, 1, 1000000, 16, 5, 1, 365.669
cilk, 1, 1000000, 48, 5, 1, 179.940
sequential, 1, 1000000, 1, 5, 2, 19461.061
pthread, 1, 1000000, 1, 5, 2, 19589.271
pthread, 1, 1000000, 8, 5, 2, 2787.381
pthread, 1, 1000000, 16, 5, 2, 1399.525
pthread, 1, 1000000, 48, 5, 2, 760.051
openmp, 1, 1000000, 1, 5, 2, 1695.089
