491, 499, 1, 5, 1, 57.675, 57.052, 56.869, 56.678, 56.850, 56.779, 57.678, 57.231, 57.810, 57.696, 57.558, 57.489, 57.344, 58.997, 64.054, 58.877, 59.739, 60.167, 56.680, 58.095, 59.661, 59.402, 56.715, 56.577, 57.579, 59.884, 60.329, 59.191, 60.085, 59.622, 58.476, 60.393, 60.907, 61.212, 58.424, 58.224, 62.810, 58.776, 59.279, 61.740, 60.256, 59.271, 58.691, 58.536, 60.154, 60.445, 58.598, 59.971, 58.922, 59.763, 19.372, 19.160, 20.312, 20.095, 19.078, 19.130, 19.165, 19.556, 19.702, 17.331, 17.970, 18.615, 17.574, 19.966, 17.612, 16.765, 17.371, 17.438, 17.569, 16.677, 17.348, 17.560, 17.069, 17.769, 17.553, 98.276, 97.676, 96.285, 98.127, 96.733, 96.978, 97.386, 97.089, 96.820, 97.063, 98.423, 95.091, 98.448, 100.230, 98.355, 102.273, 107.157, 103.024, 97.963, 97.389, 102.941, 107.739, 109.471, 105.968, 115.136, 
491, 499, 2, 1, 1, 12.647, 11.326, 11.795, 11.774, 11.302, 11.355, 11.197, 12.391, 13.367, 12.380, 11.368, 11.283, 11.323, 11.417, 11.231, 13.122, 11.137, 12.238, 11.469, 11.809, 11.236, 11.173, 11.182, 11.965, 11.901, 6.084, 6.874, 6.077, 6.060, 6.525, 6.262, 6.455, 6.400, 6.225, 5.944, 6.086, 5.933, 6.329, 5.915, 6.073, 5.920, 5.981, 5.931, 6.098, 5.937, 6.582, 5.927, 5.965, 5.912, 6.109, 3.495, 3.193, 3.844, 3.214, 3.212, 3.459, 3.222, 3.195, 4.131, 3.191, 3.233, 3.320, 3.212, 3.345, 3.735, 3.211, 3.124, 3.359, 4.119, 3.352, 3.464, 3.154, 3.459, 3.185, 3.278, 10.010, 9.648, 9.567, 9.880, 9.674, 10.914, 11.047, 10.962, 10.421, 10.202, 10.193, 10.014, 10.274, 10.382, 9.817, 10.199, 10.351, 10.227, 10.521, 10.020, 10.116, 9.704, 9.407, 9.873, 10.941, 
491, 499, 2, 5, 1, 57.610, 60.987, 58.367, 56.134, 62.657, 59.222, 62.051, 57.277, 59.617, 59.150, 57.560, 58.462, 60.613, 59.037, 57.375, 58.271, 58.885, 61.408, 58.196, 57.572, 60.333, 62.692, 57.357, 62.343, 59.318, 29.986, 29.751, 30.926, 30.916, 31.087, 30.473, 30.501, 32.113, 30.815, 29.924, 30.155, 30.837, 30.321, 30.674, 30.103, 30.924, 31.145, 30.837, 30.477, 30.346, 30.445, 30.359, 30.176, 29.942, 29.576, 17.922, 19.366, 19.546, 19.290, 20.969, 23.582, 21.320, 22.801, 26.371, 28.756, 32.481, 31.507, 19.988, 22.034, 19.317, 15.982, 28.394, 33.914, 30.116, 26.076, 20.900, 15.538, 21.412, 24.893, 22.404, 51.078, 62.492, 53.509, 53.742, 55.472, 55.473, 52.771, 51.180, 52.881, 54.163, 65.383, 62.140, 55.349, 54.989, 51.628, 50.909, 50.798, 52.436, 52.774, 51.441, 52.239, 48.581, 49.495, 51.130, 52.954, 
1, 1, 1, 1, 1, 0.006, 0.001, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.001, 0.000, 0.000, 0.000, 0.045, 0.066, 0.025, 0.034, 0.037, 0.025, 0.029, 0.047, 0.025, 0.028, 0.026, 0.023, 0.022, 0.024, 0.022, 0.021, 0.021, 0.021, 0.021, 0.020, 0.021, 0.020, 0.021, 0.021, 0.020, 0.454, 0.002, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.005, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.007, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 
1, 1, 1, 8, 1, 0.008, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.059, 0.043, 0.037, 0.053, 0.030, 0.028, 0.028, 0.038, 0.029, 0.028, 0.028, 0.028, 0.044, 0.032, 0.031, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.032, 0.029, 0.053, 0.004, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.010, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.004, 0.036, 0.003, 0.004, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 
1, 1, 1, 16, 1, 0.032, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.005, 0.006, 0.005, 0.004, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.080, 0.059, 0.084, 0.093, 0.049, 0.052, 0.067, 0.061, 0.069, 0.058, 0.061, 0.067, 0.065, 0.057, 0.061, 0.067, 0.080, 0.059, 0.057, 0.072, 0.071, 0.067, 0.041, 0.049, 0.482, 0.099, 0.012, 0.010, 0.011, 0.008, 0.008, 0.006, 0.006, 0.006, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.010, 0.014, 0.008, 0.008, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.048, 0.006, 0.007, 0.007, 0.007, 0.006, 0.007, 0.007, 0.007, 0.007, 0.030, 0.008, 0.007, 0.044, 
1, 1, 1, 48, 1, 0.017, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.010, 0.011, 0.010, 0.011, 0.011, 0.010, 0.011, 0.007, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.121, 0.085, 0.099, 0.098, 0.073, 0.073, 0.106, 0.099, 0.095, 0.076, 0.072, 0.078, 0.071, 0.118, 0.070, 0.069, 0.102, 0.076, 0.074, 0.090, 0.082, 0.074, 0.070, 0.070, 0.068, 0.065, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.015, 0.015, 0.015, 0.014, 0.015, 0.014, 0.015, 0.015, 0.014, 0.018, 0.020, 0.053, 0.018, 0.038, 0.018, 0.016, 0.019, 0.018, 0.080, 0.018, 0.021, 0.017, 0.024, 0.018, 0.043, 0.019, 0.018, 0.018, 0.019, 0.018, 0.018, 0.018, 0.018, 0.029, 0.081, 
1, 1, 5, 1, 1, 0.007, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.047, 0.035, 0.032, 0.036, 0.027, 0.035, 0.024, 0.052, 0.045, 0.046, 0.029, 0.035, 0.027, 0.024, 0.043, 0.024, 0.028, 0.026, 0.023, 0.034, 0.033, 0.037, 0.043, 0.038, 0.059, 0.003, 0.002, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.001, 0.005, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.008, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.003, 0.002, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.001, 0.002, 
1, 1, 5, 8, 1, 0.007, 0.002, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.074, 0.040, 0.043, 0.048, 0.045, 0.060, 0.068, 0.050, 0.059, 0.056, 0.052, 0.068, 0.064, 0.048, 0.051, 0.064, 0.042, 0.045, 0.046, 0.057, 0.034, 0.037, 0.048, 0.053, 0.038, 0.067, 0.004, 0.004, 0.004, 0.004, 0.003, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.003, 0.004, 0.003, 0.004, 0.006, 0.011, 0.005, 0.005, 0.004, 0.003, 0.004, 0.004, 0.013, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.004, 0.004, 0.004, 0.004, 
1, 1, 5, 16, 1, 0.008, 0.003, 0.002, 0.003, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.002, 0.081, 0.062, 0.046, 0.049, 0.041, 0.038, 0.042, 0.042, 0.040, 0.038, 0.036, 0.038, 0.056, 0.040, 0.041, 0.048, 0.038, 0.042, 0.038, 0.040, 0.038, 0.038, 0.038, 0.038, 0.039, 0.062, 0.007, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.012, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.006, 0.005, 0.006, 0.006, 0.006, 0.008, 0.006, 0.012, 0.007, 0.006, 0.007, 0.007, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.008, 0.006, 0.007, 0.006, 0.007, 0.007, 0.007, 0.007, 0.006, 0.007, 0.059, 0.030, 0.007, 
1, 1, 5, 48, 1, 0.018, 0.008, 0.007, 0.006, 0.006, 0.006, 0.007, 0.010, 0.010, 0.009, 0.009, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.006, 0.006, 0.007, 0.007, 0.007, 0.102, 0.152, 0.083, 0.078, 0.072, 0.075, 0.069, 0.072, 0.069, 0.069, 0.069, 0.072, 0.069, 0.070, 0.073, 0.070, 0.069, 0.069, 0.068, 0.069, 0.068, 0.075, 0.068, 0.072, 0.073, 0.076, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.015, 0.014, 0.014, 0.021, 0.017, 0.015, 0.015, 0.063, 0.015, 0.014, 0.015, 0.019, 0.018, 0.019, 0.018, 0.018, 0.018, 0.064, 0.020, 0.040, 0.045, 0.019, 0.018, 0.051, 0.018, 0.018, 0.069, 0.017, 0.018, 0.017, 0.028, 0.017, 0.066, 0.036, 0.020, 0.017, 
1, 1, 1, 1, 2, 0.007, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.050, 0.027, 0.046, 0.024, 0.035, 0.024, 0.023, 0.048, 0.041, 0.028, 0.028, 0.028, 0.026, 0.031, 0.040, 0.028, 0.026, 0.022, 0.022, 0.022, 0.022, 0.022, 0.025, 0.023, 0.024, 0.053, 0.004, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.008, 0.003, 0.003, 0.003, 0.068, 0.004, 0.004, 0.003, 0.008, 0.004, 0.008, 0.004, 0.003, 0.003, 0.003, 0.004, 0.003, 0.004, 0.004, 0.003, 0.004, 0.004, 0.004, 0.003, 0.003, 
1, 1, 1, 8, 2, 0.025, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.011, 0.011, 0.010, 0.010, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 0.018, 0.017, 0.018, 0.016, 0.017, 0.018, 0.018, 0.018, 0.084, 0.051, 0.066, 0.081, 0.076, 0.056, 0.050, 0.036, 0.065, 0.049, 0.066, 0.049, 0.054, 0.049, 0.041, 0.038, 0.037, 0.039, 0.039, 0.038, 0.037, 0.038, 0.043, 0.037, 0.038, 0.065, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.022, 0.019, 0.052, 0.021, 0.099, 0.021, 0.022, 0.031, 0.022, 0.045, 0.022, 0.020, 0.066, 0.020, 0.018, 0.020, 0.018, 0.043, 0.020, 0.020, 0.032, 0.019, 0.038, 0.022, 0.042, 
1, 1, 1, 16, 2, 0.026, 0.020, 0.021, 0.021, 0.020, 0.020, 0.021, 0.020, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.087, 0.083, 0.081, 0.064, 0.056, 0.055, 0.055, 0.054, 0.058, 0.055, 0.055, 0.055, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.054, 0.055, 0.054, 0.055, 0.054, 0.054, 0.055, 0.070, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.025, 0.024, 0.023, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.037, 0.115, 0.050, 0.054, 0.037, 0.037, 0.070, 0.037, 0.064, 0.055, 0.061, 0.058, 0.037, 0.051, 0.065, 0.055, 0.072, 0.035, 0.037, 0.047, 0.042, 0.037, 0.037, 0.038, 0.050, 
1, 1, 1, 48, 2, 0.066, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.059, 0.060, 0.060, 0.059, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.059, 0.060, 0.059, 0.060, 0.060, 0.061, 0.060, 0.060, 0.137, 0.137, 0.135, 0.125, 0.123, 0.123, 0.124, 0.123, 0.130, 0.124, 0.124, 0.126, 0.142, 0.124, 0.124, 0.127, 0.127, 0.124, 0.124, 0.132, 0.125, 0.123, 0.125, 0.185, 0.187, 0.128, 0.069, 0.070, 0.070, 0.069, 0.069, 0.070, 0.069, 0.069, 0.070, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.069, 0.072, 0.069, 0.070, 0.069, 0.069, 0.360, 0.168, 0.134, 0.127, 0.151, 0.189, 0.126, 0.160, 0.108, 0.160, 0.179, 0.146, 0.130, 0.111, 0.176, 0.109, 0.136, 0.118, 0.125, 0.111, 0.126, 0.113, 0.111, 0.140, 0.134, 
1, 1, 5, 1, 2, 0.007, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001, 0.002, 0.002, 0.002, 0.001, 0.002, 0.002, 0.001, 0.001, 0.002, 0.050, 0.060, 0.026, 0.046, 0.022, 0.023, 0.034, 0.026, 0.024, 0.022, 0.023, 0.022, 0.024, 0.022, 0.022, 0.022, 0.025, 0.024, 0.024, 0.022, 0.022, 0.022, 0.027, 0.024, 0.038, 0.057, 0.003, 0.003, 0.003, 0.002, 0.003, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.006, 0.002, 0.003, 0.003, 0.002, 0.003, 0.002, 0.003, 0.003, 0.003, 0.003, 0.002, 0.009, 0.004, 0.003, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 0.004, 0.054, 0.003, 0.003, 0.021, 0.043, 0.038, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.005, 0.004, 
1, 1, 5, 8, 2, 0.016, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.010, 0.011, 0.010, 0.010, 0.050, 0.084, 0.051, 0.038, 0.051, 0.048, 0.041, 0.041, 0.041, 0.039, 0.040, 0.037, 0.038, 0.037, 0.037, 0.039, 0.037, 0.039, 0.037, 0.039, 0.037, 0.037, 0.037, 0.041, 0.053, 0.107, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.016, 0.013, 0.012, 0.013, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.012, 0.013, 0.013, 0.013, 0.019, 0.064, 0.037, 0.020, 0.047, 0.020, 0.042, 0.020, 0.018, 0.019, 0.020, 0.037, 0.021, 0.019, 0.040, 0.020, 0.018, 0.033, 0.065, 0.019, 0.019, 0.020, 0.022, 0.024, 0.038, 
1, 1, 5, 16, 2, 0.027, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.078, 0.073, 0.069, 0.064, 0.058, 0.055, 0.055, 0.055, 0.055, 0.054, 0.060, 0.057, 0.077, 0.059, 0.065, 0.056, 0.058, 0.057, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.055, 0.074, 0.024, 0.025, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.037, 0.097, 0.043, 0.061, 0.116, 0.038, 0.083, 0.040, 0.037, 0.059, 0.058, 0.035, 0.040, 0.049, 0.062, 0.035, 0.078, 0.037, 0.038, 0.057, 0.075, 0.036, 0.034, 0.063, 0.078, 
1, 1, 5, 48, 2, 0.065, 0.061, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.060, 0.060, 0.062, 0.079, 0.086, 0.065, 0.060, 0.059, 0.060, 0.060, 0.060, 0.060, 0.060, 0.059, 0.060, 0.060, 0.059, 0.169, 0.149, 0.134, 0.125, 0.131, 0.133, 0.126, 0.125, 0.127, 0.125, 0.125, 0.125, 0.126, 0.125, 0.125, 0.126, 0.131, 0.127, 0.125, 0.157, 0.130, 0.153, 0.123, 0.136, 0.127, 0.120, 0.070, 0.070, 0.069, 0.069, 0.070, 0.069, 0.070, 0.069, 0.069, 0.069, 0.069, 0.070, 0.070, 0.070, 0.069, 0.070, 0.070, 0.070, 0.069, 0.070, 0.070, 0.078, 0.070, 0.069, 0.228, 0.143, 0.124, 0.186, 0.107, 0.141, 0.119, 0.127, 0.114, 0.120, 0.112, 0.125, 0.150, 0.109, 0.140, 0.156, 0.105, 0.148, 0.111, 0.122, 0.131, 0.141, 0.134, 0.110, 0.104, 
10, 10, 1, 1, 1, 0.012, 0.009, 0.007, 0.006, 0.006, 0.006, 0.006, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.007, 0.005, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.005, 0.005, 0.005, 0.006, 0.083, 0.053, 0.052, 0.030, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.037, 0.026, 0.027, 0.027, 0.026, 0.026, 0.027, 0.027, 0.036, 0.026, 0.026, 0.027, 0.026, 0.026, 0.525, 0.487, 1.411, 0.348, 0.290, 0.270, 0.280, 0.278, 0.434, 0.263, 0.973, 0.346, 0.353, 0.265, 0.367, 0.364, 0.348, 0.330, 0.389, 0.394, 0.262, 0.302, 0.375, 0.429, 0.427, 0.019, 0.011, 0.010, 0.011, 0.010, 0.084, 0.061, 0.078, 0.011, 0.010, 0.025, 0.011, 0.010, 0.030, 0.011, 0.011, 0.014, 0.010, 0.010, 0.010, 0.010, 0.009, 0.010, 0.010, 0.010, 
10, 10, 1, 8, 1, 0.048, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.042, 0.041, 0.041, 0.043, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.042, 0.041, 0.041, 0.042, 0.090, 0.079, 0.069, 0.069, 0.068, 0.094, 0.075, 0.069, 0.108, 0.093, 0.073, 0.085, 0.078, 0.085, 0.078, 0.080, 0.073, 0.074, 0.107, 0.104, 0.082, 0.089, 0.076, 0.075, 0.075, 1.511, 1.461, 1.437, 1.626, 1.468, 1.554, 1.379, 1.818, 1.349, 1.478, 1.500, 1.298, 1.524, 1.389, 1.247, 1.495, 1.298, 1.269, 1.271, 1.720, 1.659, 1.215, 1.233, 1.547, 1.450, 0.967, 0.702, 0.080, 0.075, 0.074, 0.092, 0.073, 0.104, 0.267, 0.077, 0.075, 0.076, 0.086, 0.072, 0.070, 0.073, 0.093, 0.073, 0.090, 0.074, 0.075, 0.072, 0.070, 0.075, 0.076, 
10, 10, 1, 16, 1, 0.122, 0.106, 0.095, 0.127, 0.112, 0.087, 0.082, 0.082, 0.082, 0.082, 0.088, 0.081, 0.088, 0.132, 0.133, 0.088, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.096, 0.132, 0.169, 0.131, 0.169, 0.198, 0.286, 0.249, 0.124, 0.132, 0.205, 0.130, 0.120, 0.172, 0.318, 0.119, 0.117, 0.170, 0.168, 0.174, 0.118, 0.118, 0.182, 0.132, 0.125, 0.118, 0.169, 3.464, 2.585, 2.743, 2.708, 2.855, 2.730, 3.250, 3.012, 2.815, 2.779, 3.016, 2.946, 2.918, 2.580, 3.006, 2.867, 3.432, 2.812, 2.946, 3.111, 3.135, 3.314, 3.406, 2.984, 2.872, 0.274, 0.187, 0.186, 0.184, 0.144, 0.140, 0.140, 0.165, 0.170, 0.156, 0.163, 0.152, 0.147, 0.153, 0.165, 0.148, 0.143, 0.144, 0.154, 0.143, 0.145, 0.168, 0.153, 0.161, 0.154, 
10, 10, 1, 48, 1, 0.246, 0.238, 0.238, 0.280, 0.245, 0.253, 0.250, 0.251, 0.252, 0.245, 0.263, 0.252, 0.245, 0.279, 0.246, 0.245, 0.245, 0.245, 0.401, 0.245, 0.246, 0.246, 0.246, 0.245, 0.245, 0.344, 0.365, 0.461, 0.411, 0.440, 0.371, 0.339, 0.324, 0.323, 0.346, 0.325, 0.396, 0.323, 0.324, 0.323, 0.319, 0.319, 0.319, 0.318, 0.318, 0.369, 0.320, 0.321, 0.320, 0.319, 7.344, 7.943, 7.459, 8.458, 7.724, 8.696, 7.637, 8.166, 7.171, 7.568, 7.385, 7.228, 7.551, 7.150, 8.388, 7.986, 8.920, 8.043, 7.695, 7.968, 8.066, 8.096, 7.717, 7.289, 7.612, 0.671, 0.434, 0.455, 0.448, 0.438, 0.454, 0.416, 0.427, 0.438, 0.427, 0.454, 0.442, 0.422, 0.429, 0.436, 0.425, 0.422, 0.424, 0.420, 0.448, 0.461, 0.489, 0.418, 0.457, 0.431, 
10, 10, 5, 1, 1, 0.010, 0.006, 0.005, 0.005, 0.005, 0.006, 0.005, 0.005, 0.006, 0.005, 0.005, 0.005, 0.005, 0.007, 0.005, 0.006, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.120, 0.112, 0.110, 0.108, 0.121, 0.106, 0.109, 0.105, 0.089, 0.100, 0.169, 0.109, 0.104, 0.101, 0.112, 0.089, 0.095, 0.095, 0.100, 0.091, 0.115, 0.097, 0.097, 0.108, 0.135, 0.616, 0.242, 0.279, 0.247, 0.245, 0.220, 0.224, 0.201, 0.278, 0.262, 0.230, 0.232, 0.224, 0.243, 0.200, 0.259, 0.307, 0.208, 0.306, 0.249, 0.176, 0.238, 0.246, 0.254, 0.296, 0.017, 0.015, 0.015, 0.015, 0.065, 0.071, 0.040, 0.015, 0.038, 0.031, 0.015, 0.033, 0.015, 0.014, 0.017, 0.014, 0.014, 0.015, 0.014, 0.015, 0.050, 0.015, 0.018, 0.015, 0.015, 
10, 10, 5, 8, 1, 0.047, 0.042, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.043, 0.041, 0.041, 0.043, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.247, 0.235, 0.212, 0.219, 0.223, 0.197, 0.216, 0.255, 0.200, 0.195, 0.264, 0.244, 0.247, 0.258, 0.255, 0.283, 0.283, 0.226, 0.236, 0.223, 0.270, 0.206, 0.226, 0.237, 0.209, 1.558, 1.241, 1.324, 1.234, 1.212, 1.172, 1.377, 1.540, 1.255, 1.246, 1.262, 1.223, 1.296, 1.385, 1.285, 1.195, 1.276, 1.227, 1.348, 1.243, 1.404, 1.216, 1.235, 1.208, 1.284, 0.207, 0.110, 0.153, 0.130, 0.080, 0.147, 0.156, 0.117, 0.108, 0.102, 0.114, 0.147, 0.127, 0.078, 0.110, 0.105, 0.119, 0.141, 0.109, 0.133, 0.092, 0.106, 0.091, 0.133, 0.092, 
10, 10, 5, 16, 1, 0.090, 0.082, 0.082, 0.082, 0.082, 0.082, 0.082, 0.094, 0.085, 0.085, 0.089, 0.085, 0.084, 0.087, 0.085, 0.084, 0.085, 0.085, 0.098, 0.110, 0.111, 0.110, 0.110, 0.110, 0.110, 0.404, 0.343, 0.327, 0.341, 0.350, 0.348, 0.451, 0.396, 0.402, 0.409, 0.361, 0.313, 0.375, 0.361, 0.331, 0.312, 0.315, 0.303, 0.321, 0.299, 0.320, 0.314, 0.335, 0.324, 0.345, 3.268, 3.005, 3.192, 3.137, 3.524, 2.905, 3.330, 2.522, 2.571, 2.551, 3.379, 2.723, 2.539, 2.439, 2.606, 2.362, 2.598, 2.641, 2.497, 2.638, 2.438, 2.545, 2.941, 2.885, 2.731, 0.400, 0.205, 0.262, 0.215, 0.200, 0.232, 0.231, 0.214, 0.208, 0.213, 0.214, 0.217, 0.267, 0.241, 0.232, 0.293, 0.242, 0.236, 0.245, 0.214, 0.174, 0.242, 0.220, 0.216, 0.215, 
10, 10, 5, 48, 1, 0.272, 0.252, 0.249, 0.248, 0.251, 0.254, 0.251, 0.245, 0.245, 0.255, 0.270, 0.248, 0.245, 0.251, 0.249, 0.262, 0.245, 0.245, 0.246, 0.269, 0.245, 0.245, 0.245, 0.245, 0.246, 1.114, 1.000, 0.821, 0.880, 0.836, 0.838, 0.880, 0.982, 0.941, 0.969, 0.934, 0.987, 0.995, 0.865, 0.895, 0.805, 0.843, 0.886, 0.874, 0.812, 0.855, 0.802, 0.855, 0.903, 0.931, 7.814, 7.432, 8.812, 8.607, 8.194, 7.393, 7.990, 7.319, 7.775, 7.322, 7.729, 7.438, 8.045, 7.964, 7.342, 8.065, 7.287, 8.159, 7.268, 7.997, 7.413, 8.141, 7.397, 7.695, 7.396, 0.820, 0.612, 0.616, 0.642, 0.707, 0.645, 0.756, 0.634, 0.619, 0.612, 0.686, 0.634, 0.677, 0.549, 0.651, 0.660, 0.593, 0.761, 0.645, 0.663, 0.627, 0.717, 0.690, 0.609, 0.643, 
